NID,Name,Birth_date,Centre,Date_published,Size,Breed,Sex,Child_Suitability,Cat_suitability,Dog_suitability,Reserved,Date_reserved,Rehomed,Date_rehomed,Ideal_location
6909646,PABLO,2018-01-09,battersea,2020-07-10,medium,staffordshire bull terrier,Male,C - Can live with 13-16,B - Not To Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I prefer to live away from the inner city
6909346,GILLY,2017-01-08,old windsor,2020-07-09,large,greyhound,Female,B - Can live with age 8-12,B - Not To Live With,A - Can Live With,Reserved,2020-08-05,Rehomed,2020-08-06,I prefer to live away from the inner city
6909666,JOHN,2016-01-22,old windsor,2020-07-09,large,greyhound,Male,C - Can live with 13-16,B - Not To Live With,A - Can Live With,Reserved,2020-08-06,,,I can live in just about any location
6909766,BALOO,2018-10-08,battersea,2020-07-09,giant,mongrel,Male,D - Adults only,B - Not To Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I can live in just about any location
6909816,OLLIE,2018-03-31,battersea,2020-07-06,small,mongrel,Male,C - Can live with 13-16,A - Possibly Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I prefer to live away from the inner city
6909156,POPPY,2011-05-23,battersea,2020-06-23,medium,shar-pei,Female,C - Can live with 13-16,B - Not To Live With,B - Prefer To Live Alone,,,,,I prefer to live away from the inner city
6909461,CHASE,2018-12-06,old windsor,2020-06-19,large,american bulldog,Male,C - Can live with 13-16,B - Not To Live With,B - Prefer To Live Alone,,,,,I prefer to live away from the inner city
6909821,DAVE,2016-05-17,old windsor,2020-06-18,large,greyhound,Male,C - Can live with 13-16,B - Not To Live With,A - Can Live With,,,,,I prefer to live away from the inner city
6909441,BENTLEY,2015-10-26,communities guildford,2020-06-16,large,staffordshire bull terrier,Male,C - Can live with 13-16,B - Not To Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I prefer to live away from the inner city
6909781,BODGER,2017-05-02,brands hatch,2020-06-10,large,mongrel,Male,C - Can live with 13-16,A - Possibly Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I prefer to live away from the inner city
6909836,STORM,2019-04-12,battersea,2020-06-09,large,siberian husky,Female,B - Can live with age 8-12,B - Not To Live With,A - Can Live With,Reserved,2020-08-06,,,I prefer to live away from the inner city
6909466,OLIVIA,2015-02-14,battersea,2020-06-05,medium,shar-pei,Female,B - Can live with age 8-12,B - Not To Live With,A - Can Live With,Reserved,2020-08-06,,,I can live in just about any location
6908636,ALFIE,2009-01-01,battersea,2020-05-29,large,lurcher,Male,B - Can live with age 8-12,B - Not To Live With,A - Can Live With,,,Rehomed,2020-08-06,I can live in just about any location
6908311,STRYDE,2018-10-24,old windsor,2020-03-04,medium,shar-pei,Male,C - Can live with 13-16,B - Not To Live With,B - Prefer To Live Alone,,,Rehomed,2020-08-06,I can live in just about any location
6908646,ZEUS,2017-07-17,old windsor,2020-01-16,medium,siberian husky,Male,C - Can live with 13-16,B - Not To Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I prefer to live away from the inner city
6904921,JAMES,2016-10-01,old windsor,2019-10-23,large,greyhound,Male,C - Can live with 13-16,B - Not To Live With,B - Prefer To Live Alone,,,,,I prefer to live away from the inner city
6909906,BUDDY,2014-06-02,communities guildford,2020-07-14,medium,jack russell terrier,Male,C - Can live with 13-16,A - Possibly Live With,B - Prefer To Live Alone,Reserved,2020-08-06,,,I prefer to live away from the inner city
6909911,LOKI,2019-12-15,battersea,2020-07-11,,mongrel,Male,C - Can live with 13-16,B - Not To Live With,A - Can Live With,,,,,I prefer to live away from the inner city
